date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-01-30,19:53:26,2025-01-30,14:53:26,MOD-00810,24.0,2.3,41.8522,-71.4198,ACTIVE,287.9,5.09,0.002,0.151,1.145,770.946,2.501,9.818,48.056,16071,16072,16073,16132,16139,16146,16125,6.56,2025-01-30 19:53:26
2025-01-30,19:52:26,2025-01-30,14:52:26,MOD-00810,24.2,2.2,41.8522,-71.4198,ACTIVE,309.2,1.81,0.004,0.291,7.342,795.737,2.5,10.007,47.14,16071,16072,16073,16132,16139,16146,16125,2.74,2025-01-30 19:52:26
2025-01-30,19:51:26,2025-01-30,14:51:26,MOD-00810,24.0,2.2,41.8522,-71.4198,ACTIVE,317.7,4.28,0.003,0.097,0.727,797.111,2.501,9.831,48.049,16071,16072,16073,16132,16139,16146,16125,5.59,2025-01-30 19:51:26
2025-01-30,19:50:26,2025-01-30,14:50:26,MOD-00810,23.9,2.2,41.8522,-71.4198,ACTIVE,317.9,3.23,0.038,0.481,0.76,769.267,2.501,9.713,48.051,16071,16072,16073,16132,16139,16146,16125,4.27,2025-01-30 19:50:26
2025-01-30,19:49:26,2025-01-30,14:49:26,MOD-00810,23.9,2.2,41.8522,-71.4198,ACTIVE,319.3,7.47,0.032,0.227,17.345,779.94,2.501,9.8,48.051,16071,16072,16073,16132,16139,16146,16125,8.1,2025-01-30 19:49:26
2025-01-30,19:48:26,2025-01-30,14:48:26,MOD-00810,24.0,2.2,41.8522,-71.4198,ACTIVE,307.9,3.45,0.003,0.137,1.028,813.941,2.5,9.669,48.351,16071,16072,16073,16132,16139,16146,16125,5.47,2025-01-30 19:48:26
2025-01-30,19:47:26,2025-01-30,14:47:26,MOD-00810,23.8,2.2,41.8522,-71.4198,ACTIVE,337.2,4.38,0.003,0.297,19.231,836.661,2.502,9.833,48.354,16071,16072,16073,16132,16139,16146,16125,5.03,2025-01-30 19:47:26
2025-01-30,19:46:26,2025-01-30,14:46:26,MOD-00810,23.7,2.2,41.8522,-71.4198,ACTIVE,327.5,3.74,0.002,0.206,1.333,791.987,2.502,9.837,48.958,16071,16072,16073,16132,16139,16146,16125,4.8,2025-01-30 19:46:26
2025-01-30,19:45:26,2025-01-30,14:45:26,MOD-00810,23.9,2.2,41.8522,-71.4198,ACTIVE,321.4,6.82,0.013,0.181,0.579,781.582,2.501,9.815,48.353,16071,16072,16073,16132,16139,16146,16125,7.46,2025-01-30 19:45:26
2025-01-30,19:44:26,2025-01-30,14:44:26,MOD-00810,23.9,2.2,41.8522,-71.4198,ACTIVE,306.3,6.86,0.009,0.181,2.999,800.876,2.501,9.713,48.353,16071,16072,16073,16132,16139,16146,16125,8.25,2025-01-30 19:44:26
2025-01-30,19:43:26,2025-01-30,14:43:26,MOD-00810,24.1,2.2,41.8522,-71.4198,ACTIVE,322.0,5.07,0.006,0.107,3.062,795.808,2.5,9.813,48.651,16071,16072,16073,16132,16139,16146,16125,6.15,2025-01-30 19:43:26
2025-01-30,19:42:26,2025-01-30,14:42:26,MOD-00810,24.0,2.1,41.8522,-71.4198,ACTIVE,288.0,2.59,0.005,0.081,11.423,777.709,2.5,9.779,48.345,16071,16072,16073,16132,16139,16146,16125,4.5,2025-01-30 19:42:26
2025-01-30,19:41:26,2025-01-30,14:41:26,MOD-00810,24.0,2.1,41.8522,-71.4198,ACTIVE,315.8,5.57,0.001,0.125,3.42,792.487,2.5,9.831,48.948,16071,16072,16073,16132,16139,16146,16125,6.07,2025-01-30 19:41:26
2025-01-30,19:40:26,2025-01-30,14:40:26,MOD-00810,23.9,2.1,41.8522,-71.4198,ACTIVE,337.8,3.54,0.035,0.256,1.412,797.895,2.501,9.886,49.251,16071,16072,16073,16132,16139,16146,16125,3.75,2025-01-30 19:40:26
2025-01-30,19:39:26,2025-01-30,14:39:26,MOD-00810,23.7,2.1,41.8522,-71.4198,ACTIVE,306.4,4.72,0.007,0.136,10.416,813.226,2.502,9.723,49.253,16071,16072,16073,16132,16139,16146,16125,5.62,2025-01-30 19:39:26
2025-01-30,19:38:26,2025-01-30,14:38:26,MOD-00810,23.6,2.1,41.8522,-71.4198,ACTIVE,332.4,3.59,0.022,0.167,0.923,838.748,2.503,10.01,48.651,16071,16072,16073,16132,16139,16146,16125,5.25,2025-01-30 19:38:26
2025-01-30,19:37:26,2025-01-30,14:37:26,MOD-00810,23.4,2.2,41.8522,-71.4198,ACTIVE,332.7,6.88,0.001,0.044,0.843,829.146,2.504,9.849,49.562,16071,16072,16073,16132,16139,16146,16125,7.46,2025-01-30 19:37:26
2025-01-30,19:36:26,2025-01-30,14:36:26,MOD-00810,23.3,2.2,41.8522,-71.4198,ACTIVE,323.4,5.15,0.012,0.321,1.487,800.481,2.505,9.523,49.864,16071,16072,16073,16132,16139,16146,16125,5.89,2025-01-30 19:36:26
2025-01-30,19:35:26,2025-01-30,14:35:26,MOD-00810,23.2,2.3,41.8522,-71.4198,ACTIVE,305.6,5.7,0.035,0.136,0.214,763.304,2.568,9.545,48.97,16071,16072,16073,16132,16139,16146,16125,7.43,2025-01-30 19:35:26
2025-01-30,19:34:26,2025-01-30,14:34:26,MOD-00810,23.1,2.3,41.8522,-71.4198,ACTIVE,312.0,7.85,0.001,0.105,0.105,755.575,2.568,9.132,49.571,16071,16072,16073,16132,16139,16146,16125,8.33,2025-01-30 19:34:26
2025-01-30,19:33:26,2025-01-30,14:33:26,MOD-00810,23.2,2.3,41.8522,-71.4198,ACTIVE,307.5,7.61,0.033,0.183,0.343,764.125,2.568,9.335,49.57,16071,16072,16073,16132,16139,16146,16125,8.7,2025-01-30 19:33:26
2025-01-30,19:32:26,2025-01-30,14:32:26,MOD-00810,23.3,2.3,41.8522,-71.4198,ACTIVE,308.8,7.15,0.021,0.086,0.086,772.675,2.567,9.559,49.269,16071,16072,16073,16132,16139,16146,16125,7.8,2025-01-30 19:32:26
2025-01-30,19:31:26,2025-01-30,14:31:26,MOD-00810,23.3,2.3,41.8522,-71.4198,ACTIVE,327.1,6.6,0.049,0.208,0.806,766.517,2.567,9.635,49.569,16071,16072,16073,16132,16139,16146,16125,8.06,2025-01-30 19:31:26
2025-01-30,19:30:26,2025-01-30,14:30:26,MOD-00810,23.3,2.3,41.8522,-71.4198,ACTIVE,302.6,4.59,0.001,0.075,0.911,771.854,2.567,9.635,49.569,16071,16072,16073,16132,16139,16146,16125,6.0,2025-01-30 19:30:26
2025-01-30,19:29:26,2025-01-30,14:29:26,MOD-00810,23.3,2.3,41.8522,-71.4198,ACTIVE,343.2,1.96,0.005,0.195,15.854,791.969,2.567,9.635,49.269,16071,16072,16073,16132,16139,16146,16125,3.94,2025-01-30 19:29:26
2025-01-30,19:28:26,2025-01-30,14:28:26,MOD-00810,23.2,2.4,41.8522,-71.4198,ACTIVE,330.8,6.39,0.003,0.139,0.858,810.21,2.568,9.354,49.876,16071,16072,16073,16132,16139,16146,16125,6.82,2025-01-30 19:28:26
2025-01-30,19:27:26,2025-01-30,14:27:26,MOD-00810,23.3,2.4,41.8522,-71.4198,ACTIVE,316.7,11.1,0.002,0.054,7.946,829.433,2.568,9.767,49.275,16071,16072,16073,16132,16139,16146,16125,11.32,2025-01-30 19:27:26
2025-01-30,19:26:26,2025-01-30,14:26:26,MOD-00810,23.4,2.4,41.8522,-71.4198,ACTIVE,340.7,7.67,0.027,0.142,3.169,836.751,2.567,9.758,48.674,16071,16072,16073,16132,16139,16146,16125,8.48,2025-01-30 19:26:26
2025-01-30,19:25:26,2025-01-30,14:25:26,MOD-00810,23.3,2.4,41.8522,-71.4198,ACTIVE,344.0,5.52,0.001,0.152,0.487,815.065,2.568,9.722,49.275,16071,16072,16073,16132,16139,16146,16125,6.15,2025-01-30 19:25:26
2025-01-30,19:24:26,2025-01-30,14:24:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,333.3,4.5,0.003,0.177,0.415,806.694,2.568,9.189,48.984,16071,16072,16073,16132,16139,16146,16125,6.34,2025-01-30 19:24:26
2025-01-30,19:23:26,2025-01-30,14:23:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,322.0,11.34,0.05,0.084,0.084,791.916,2.568,9.307,49.284,16071,16072,16073,16132,16139,16146,16125,11.44,2025-01-30 19:23:26
2025-01-30,19:22:26,2025-01-30,14:22:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,320.0,4.86,0.009,0.161,0.458,786.579,2.569,9.189,49.284,16071,16072,16073,16132,16139,16146,16125,5.81,2025-01-30 19:22:26
2025-01-30,19:21:26,2025-01-30,14:21:26,MOD-00810,23.2,2.5,41.8522,-71.4198,ACTIVE,332.5,6.27,0.015,0.147,0.465,794.308,2.569,9.337,48.084,16071,16072,16073,16132,16139,16146,16125,7.24,2025-01-30 19:21:26
2025-01-30,19:20:26,2025-01-30,14:20:26,MOD-00810,23.2,2.5,41.8522,-71.4198,ACTIVE,312.1,4.52,0.013,0.255,1.353,795.129,2.568,9.301,48.084,16071,16072,16073,16132,16139,16146,16125,6.38,2025-01-30 19:20:26
2025-01-30,19:19:26,2025-01-30,14:19:26,MOD-00810,23.0,2.5,41.8522,-71.4198,ACTIVE,313.2,3.42,0.017,0.159,0.159,787.882,2.57,9.243,48.686,16071,16072,16073,16132,16139,16146,16125,5.81,2025-01-30 19:19:26
2025-01-30,19:18:26,2025-01-30,14:18:26,MOD-00810,23.1,2.6,41.8522,-71.4198,ACTIVE,250.0,7.65,0.003,0.137,3.617,781.761,2.569,9.263,48.392,16071,16072,16073,16132,16139,16146,16125,8.21,2025-01-30 19:18:26
2025-01-30,19:17:26,2025-01-30,14:17:26,MOD-00810,23.2,2.5,41.8522,-71.4198,ACTIVE,277.4,5.79,0.004,0.14,0.14,780.761,2.568,9.33,48.084,16071,16072,16073,16132,16139,16146,16125,6.94,2025-01-30 19:17:26
2025-01-30,19:16:26,2025-01-30,14:16:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,279.7,2.46,0.037,0.303,1.724,776.727,2.569,9.291,48.685,16071,16072,16073,16132,16139,16146,16125,4.73,2025-01-30 19:16:26
2025-01-30,19:15:26,2025-01-30,14:15:26,MOD-00810,23.2,2.5,41.8522,-71.4198,ACTIVE,319.2,6.68,0.003,0.151,0.301,779.94,2.568,9.33,48.084,16071,16072,16073,16132,16139,16146,16125,6.97,2025-01-30 19:15:26
2025-01-30,19:14:26,2025-01-30,14:14:26,MOD-00810,23.3,2.5,41.8522,-71.4198,ACTIVE,297.0,2.97,0.023,0.229,16.413,797.521,2.568,9.781,48.082,16071,16072,16073,16132,16139,16146,16125,3.82,2025-01-30 19:14:26
2025-01-30,19:13:26,2025-01-30,14:13:26,MOD-00810,23.3,2.5,41.8522,-71.4198,ACTIVE,262.6,4.37,0.014,0.261,0.891,808.194,2.568,9.355,48.382,16071,16072,16073,16132,16139,16146,16125,6.64,2025-01-30 19:13:26
2025-01-30,19:12:26,2025-01-30,14:12:26,MOD-00810,23.3,2.5,41.8522,-71.4198,ACTIVE,323.5,6.7,0.002,0.172,1.273,810.247,2.568,9.781,48.981,16071,16072,16073,16132,16139,16146,16125,7.91,2025-01-30 19:12:26
2025-01-30,19:11:26,2025-01-30,14:11:26,MOD-00810,23.3,2.5,41.8522,-71.4198,ACTIVE,315.2,6.63,0.033,0.225,0.29,820.92,2.568,9.524,48.682,16071,16072,16073,16132,16139,16146,16125,7.31,2025-01-30 19:11:26
2025-01-30,19:10:26,2025-01-30,14:10:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,329.4,1.72,0.008,0.226,1.294,798.484,2.569,9.261,48.685,16071,16072,16073,16132,16139,16146,16125,2.59,2025-01-30 19:10:26
2025-01-30,19:09:26,2025-01-30,14:09:26,MOD-00810,23.0,2.5,41.8522,-71.4198,ACTIVE,313.7,6.97,0.061,0.16,1.008,794.861,2.57,9.243,48.686,16071,16072,16073,16132,16139,16146,16125,7.43,2025-01-30 19:09:26
2025-01-30,19:08:26,2025-01-30,14:08:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,331.1,6.87,0.039,0.195,1.107,782.064,2.569,9.189,48.984,16071,16072,16073,16132,16139,16146,16125,7.73,2025-01-30 19:08:26
2025-01-30,19:07:26,2025-01-30,14:07:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,313.6,6.39,0.073,0.161,1.258,800.126,2.569,9.261,48.385,16071,16072,16073,16132,16139,16146,16125,7.05,2025-01-30 19:07:26
2025-01-30,19:06:26,2025-01-30,14:06:26,MOD-00810,23.1,2.5,41.8522,-71.4198,ACTIVE,279.5,3.81,0.002,0.284,2.94,784.527,2.568,9.291,48.385,16071,16072,16073,16132,16139,16146,16125,5.21,2025-01-30 19:06:26
2025-01-30,19:05:26,2025-01-30,14:05:26,MOD-00810,23.1,2.6,41.8522,-71.4198,ACTIVE,305.3,8.44,0.01,0.124,0.274,771.088,2.569,9.188,48.991,16071,16072,16073,16132,16139,16146,16125,9.79,2025-01-30 19:05:26
2025-01-30,19:04:26,2025-01-30,14:04:26,MOD-00810,23.3,2.5,41.8522,-71.4198,ACTIVE,309.5,6.54,0.127,0.353,0.485,775.764,2.568,9.524,48.382,16071,16072,16073,16132,16139,16146,16125,7.39,2025-01-30 19:04:26
2025-01-30,19:03:26,2025-01-30,14:03:26,MOD-00810,23.2,2.5,41.8522,-71.4198,ACTIVE,341.0,2.16,0.06,0.272,15.79,812.37,2.568,9.499,48.983,16071,16072,16073,16132,16139,16146,16125,3.64,2025-01-30 19:03:26
2025-01-30,19:02:26,2025-01-30,14:02:26,MOD-00810,23.0,2.5,41.8522,-71.4198,ACTIVE,348.6,4.65,0.002,0.132,3.592,812.923,2.569,7.8,48.985,16071,16072,16073,16132,16139,16146,16125,5.55,2025-01-30 19:02:26
2025-01-30,19:01:26,2025-01-30,14:01:26,MOD-00810,23.0,2.5,41.8522,-71.4198,ACTIVE,313.3,4.48,0.003,0.158,2.065,782.545,2.569,8.727,48.686,16071,16072,16073,16132,16139,16146,16125,5.14,2025-01-30 19:01:26
2025-01-30,19:00:26,2025-01-30,14:00:26,MOD-00810,22.8,2.6,41.8522,-71.4198,ACTIVE,322.8,7.25,0.144,0.218,13.508,775.817,2.57,7.849,48.995,16071,16072,16073,16132,16139,16146,16125,7.95,2025-01-30 19:00:26
2025-01-30,16:59:26,2025-01-30,11:59:26,MOD-00810,21.9,2.0,41.8522,-71.4198,ACTIVE,305.3,5.15,0.104,0.411,0.952,769.24,2.836,7.266,48.366,16071,16072,16073,16132,16139,16146,16125,6.64,2025-01-30 16:59:26
2025-01-30,16:58:26,2025-01-30,11:58:26,MOD-00810,21.9,2.0,41.8522,-71.4198,ACTIVE,287.5,4.45,0.075,0.291,4.5,775.808,2.835,7.266,48.366,16071,16072,16073,16132,16139,16146,16125,5.96,2025-01-30 16:58:26
2025-01-30,16:57:26,2025-01-30,11:57:26,MOD-00810,22.2,2.0,41.8522,-71.4198,ACTIVE,319.8,6.48,0.113,0.28,3.117,777.648,2.796,7.265,48.661,16071,16072,16073,16132,16139,16146,16125,8.06,2025-01-30 16:57:26
2025-01-30,16:56:26,2025-01-30,11:56:26,MOD-00810,22.2,2.0,41.8522,-71.4198,ACTIVE,311.4,2.48,0.004,0.24,5.51,785.858,2.796,7.265,48.661,16071,16072,16073,16132,16139,16146,16125,3.68,2025-01-30 16:56:26
2025-01-30,16:55:26,2025-01-30,11:55:26,MOD-00810,22.2,2.0,41.8522,-71.4198,ACTIVE,317.9,6.91,0.025,0.268,1.173,794.478,2.796,7.882,48.063,16071,16072,16073,16132,16139,16146,16125,7.73,2025-01-30 16:55:26
2025-01-30,16:54:26,2025-01-30,11:54:26,MOD-00810,22.2,2.0,41.8522,-71.4198,ACTIVE,325.5,5.17,0.077,0.198,2.694,771.079,2.834,7.97,47.764,16071,16072,16073,16132,16139,16146,16125,6.07,2025-01-30 16:54:26
2025-01-30,16:53:26,2025-01-30,11:53:26,MOD-00810,22.5,1.9,41.8522,-71.4198,ACTIVE,325.3,6.94,0.14,0.442,1.441,792.515,2.795,8.151,47.152,16071,16072,16073,16132,16139,16146,16125,8.06,2025-01-30 16:53:26
2025-01-30,16:52:26,2025-01-30,11:52:26,MOD-00810,22.6,1.9,41.8522,-71.4198,ACTIVE,325.6,4.66,0.059,0.222,2.572,776.024,2.794,8.104,47.15,16071,16072,16073,16132,16139,16146,16125,6.34,2025-01-30 16:52:26
2025-01-30,16:51:26,2025-01-30,11:51:26,MOD-00810,22.8,1.8,41.8522,-71.4198,ACTIVE,307.5,3.84,0.068,0.422,5.085,780.29,2.792,8.574,46.837,16071,16072,16073,16132,16139,16146,16125,4.09,2025-01-30 16:51:26
2025-01-30,16:50:26,2025-01-30,11:50:26,MOD-00810,23.1,1.7,41.8522,-71.4198,ACTIVE,309.1,5.78,0.038,0.249,11.793,812.809,2.506,9.472,46.22,16071,16072,16073,16132,16139,16146,16125,6.82,2025-01-30 16:50:26
2025-01-30,16:49:26,2025-01-30,11:49:26,MOD-00810,22.7,1.6,41.8522,-71.4198,ACTIVE,272.0,0.63,0.003,0.187,3.16,833.921,2.793,8.534,47.725,16071,16072,16073,16132,16139,16146,16125,2.06,2025-01-30 16:49:26
2025-01-30,16:48:26,2025-01-30,11:48:26,MOD-00810,22.8,1.5,41.8522,-71.4198,ACTIVE,269.6,2.49,0.001,0.269,1.72,793.923,2.792,8.366,48.318,16071,16072,16073,16132,16139,16146,16125,3.38,2025-01-30 16:48:26
2025-01-30,16:47:26,2025-01-30,11:47:26,MOD-00810,23.5,1.5,41.8522,-71.4198,ACTIVE,299.4,3.02,0.003,0.382,7.382,873.065,2.502,9.331,47.101,16071,16072,16073,16132,16139,16146,16125,4.99,2025-01-30 16:47:26
2025-01-30,16:46:26,2025-01-30,11:46:26,MOD-00810,23.5,1.4,41.8522,-71.4198,ACTIVE,316.9,1.59,0.003,0.312,4.886,840.527,2.502,9.438,47.699,16071,16072,16073,16132,16139,16146,16125,1.99,2025-01-30 16:46:26
2025-01-30,16:45:26,2025-01-30,11:45:26,MOD-00810,23.6,1.3,41.8522,-71.4198,ACTIVE,319.5,3.06,0.045,0.395,5.613,834.19,2.5,9.484,47.69,16071,16072,16073,16132,16139,16146,16125,3.75,2025-01-30 16:45:26
2025-01-30,16:44:26,2025-01-30,11:44:26,MOD-00810,23.7,1.3,41.8522,-71.4198,ACTIVE,320.8,3.65,0.001,0.191,15.264,846.845,2.5,9.531,47.386,16071,16072,16073,16132,16139,16146,16125,4.43,2025-01-30 16:44:26
2025-01-30,16:43:26,2025-01-30,11:43:26,MOD-00810,23.8,1.2,41.8522,-71.4198,ACTIVE,290.6,2.34,0.015,0.257,14.276,815.057,2.759,9.787,46.77,16071,16072,16073,16132,16139,16146,16125,3.49,2025-01-30 16:43:26
2025-01-30,16:42:26,2025-01-30,11:42:26,MOD-00810,23.5,1.2,41.8522,-71.4198,ACTIVE,315.2,1.2,0.005,0.211,1.304,770.114,2.761,9.612,47.381,16071,16072,16073,16132,16139,16146,16125,2.7,2025-01-30 16:42:26
2025-01-30,16:41:26,2025-01-30,11:41:26,MOD-00810,23.5,1.2,41.8522,-71.4198,ACTIVE,282.6,1.41,0.071,0.412,13.275,770.524,2.761,9.559,47.684,16071,16072,16073,16132,16139,16146,16125,4.24,2025-01-30 16:41:26
2025-01-30,16:40:26,2025-01-30,11:40:26,MOD-00810,23.5,1.2,41.8522,-71.4198,ACTIVE,315.0,7.03,0.044,0.302,20.328,777.913,2.5,9.517,47.987,16071,16072,16073,16132,16139,16146,16125,7.54,2025-01-30 16:40:26
2025-01-30,16:39:26,2025-01-30,11:39:26,MOD-00810,23.5,1.2,41.8522,-71.4198,ACTIVE,303.5,4.91,0.011,0.167,1.03,773.398,2.761,9.484,47.987,16071,16072,16073,16132,16139,16146,16125,6.11,2025-01-30 16:39:26
2025-01-30,16:38:26,2025-01-30,11:38:26,MOD-00810,23.4,1.2,41.8522,-71.4198,ACTIVE,314.3,5.94,0.114,0.341,1.428,775.932,2.762,9.517,47.988,16071,16072,16073,16132,16139,16146,16125,6.41,2025-01-30 16:38:26
2025-01-30,16:37:26,2025-01-30,11:37:26,MOD-00810,23.4,1.2,41.8522,-71.4198,ACTIVE,312.8,6.89,0.046,0.146,4.055,781.268,2.762,9.517,48.291,16071,16072,16073,16132,16139,16146,16125,8.21,2025-01-30 16:37:26
2025-01-30,16:36:26,2025-01-30,11:36:26,MOD-00810,23.5,1.1,41.8522,-71.4198,ACTIVE,307.8,4.23,0.035,0.165,0.44,804.488,2.761,9.544,47.98,16071,16072,16073,16132,16139,16146,16125,6.19,2025-01-30 16:36:26
2025-01-30,16:35:26,2025-01-30,11:35:26,MOD-00810,23.6,1.1,41.8522,-71.4198,ACTIVE,317.3,5.38,0.018,0.139,6.115,816.733,2.76,9.532,47.676,16071,16072,16073,16132,16139,16146,16125,6.83,2025-01-30 16:35:26
2025-01-30,16:34:26,2025-01-30,11:34:26,MOD-00810,23.5,1.1,41.8522,-71.4198,ACTIVE,302.3,2.27,0.005,0.184,8.236,763.848,2.761,9.503,48.284,16071,16072,16073,16132,16139,16146,16125,4.35,2025-01-30 16:34:26
2025-01-30,16:33:26,2025-01-30,11:33:26,MOD-00810,23.5,1.0,41.8522,-71.4198,ACTIVE,262.9,2.76,0.006,0.184,8.216,766.203,2.761,9.055,48.277,16071,16072,16073,16132,16139,16146,16125,5.63,2025-01-30 16:33:26
2025-01-30,16:32:26,2025-01-30,11:32:26,MOD-00810,23.5,1.0,41.8522,-71.4198,ACTIVE,271.1,2.91,0.011,0.252,0.667,762.509,2.761,9.562,47.973,16071,16072,16073,16132,16139,16146,16125,4.54,2025-01-30 16:32:26
2025-01-30,16:31:26,2025-01-30,11:31:26,MOD-00810,23.6,1.0,41.8522,-71.4198,ACTIVE,266.7,4.92,0.082,0.244,19.7,769.006,2.76,9.54,47.973,16071,16072,16073,16132,16139,16146,16125,6.04,2025-01-30 16:31:26
2025-01-30,16:30:26,2025-01-30,11:30:26,MOD-00810,23.6,1.0,41.8522,-71.4198,ACTIVE,297.0,5.52,0.058,0.196,11.419,778.447,2.76,9.596,47.669,16071,16072,16073,16132,16139,16146,16125,6.41,2025-01-30 16:30:26
2025-01-30,16:29:26,2025-01-30,11:29:26,MOD-00810,23.7,0.9,41.8522,-71.4198,ACTIVE,302.7,3.42,0.016,0.209,0.831,791.405,2.759,9.554,47.357,16071,16072,16073,16132,16139,16146,16125,5.21,2025-01-30 16:29:26
2025-01-30,16:28:26,2025-01-30,11:28:26,MOD-00810,23.5,0.9,41.8522,-71.4198,ACTIVE,335.1,2.99,0.004,0.34,9.809,791.136,2.761,9.121,47.966,16071,16072,16073,16132,16139,16146,16125,4.24,2025-01-30 16:28:26
2025-01-30,16:27:26,2025-01-30,11:27:26,MOD-00810,23.5,0.9,41.8522,-71.4198,ACTIVE,304.1,4.4,0.004,0.29,1.333,767.737,2.761,9.573,47.663,16071,16072,16073,16132,16139,16146,16125,5.33,2025-01-30 16:27:26
2025-01-30,16:26:26,2025-01-30,11:26:26,MOD-00810,23.4,0.9,41.8522,-71.4198,ACTIVE,289.6,4.11,0.061,0.45,1.599,774.376,2.761,9.666,47.664,16071,16072,16073,16132,16139,16146,16125,5.96,2025-01-30 16:26:26
2025-01-30,16:25:26,2025-01-30,11:25:26,MOD-00810,23.7,0.9,41.8522,-71.4198,ACTIVE,287.8,7.04,0.067,0.188,0.508,780.321,2.759,9.554,47.357,16071,16072,16073,16132,16139,16146,16125,8.44,2025-01-30 16:25:26
2025-01-30,16:24:26,2025-01-30,11:24:26,MOD-00810,23.9,0.8,41.8522,-71.4198,ACTIVE,293.7,6.27,0.037,0.16,0.944,799.775,2.942,9.588,46.433,16071,16072,16073,16132,16139,16146,16125,6.98,2025-01-30 16:24:26
2025-01-30,16:23:26,2025-01-30,11:23:26,MOD-00810,23.8,0.7,41.8522,-71.4198,ACTIVE,286.8,2.47,0.007,0.566,15.463,790.707,2.942,9.711,47.646,16071,16072,16073,16132,16139,16146,16125,3.9,2025-01-30 16:23:26
2025-01-30,16:22:26,2025-01-30,11:22:26,MOD-00810,23.7,0.7,41.8522,-71.4198,ACTIVE,276.1,2.2,0.021,0.279,4.352,773.126,2.944,9.665,47.342,16071,16072,16073,16132,16139,16146,16125,3.9,2025-01-30 16:22:26
2025-01-30,16:21:26,2025-01-30,11:21:26,MOD-00810,23.5,0.6,41.8522,-71.4198,ACTIVE,274.6,2.31,0.004,0.155,11.999,824.474,2.983,9.854,47.945,16071,16072,16073,16132,16139,16146,16125,3.3,2025-01-30 16:21:26
2025-01-30,16:20:26,2025-01-30,11:20:26,MOD-00810,23.2,0.6,41.8522,-71.4198,ACTIVE,327.1,6.49,0.013,0.13,3.31,837.413,2.986,8.786,49.467,16071,16072,16073,16132,16139,16146,16125,7.01,2025-01-30 16:20:26
2025-01-30,16:19:26,2025-01-30,11:19:26,MOD-00810,23.1,0.6,41.8522,-71.4198,ACTIVE,322.7,5.94,0.028,0.431,0.729,832.147,2.987,8.412,48.555,16071,16072,16073,16132,16139,16146,16125,6.15,2025-01-30 16:19:26
2025-01-30,16:18:26,2025-01-30,11:18:26,MOD-00810,22.9,0.6,41.8522,-71.4198,ACTIVE,332.7,5.5,0.001,0.365,0.762,825.721,2.989,8.469,49.163,16071,16072,16073,16132,16139,16146,16125,6.34,2025-01-30 16:18:26
2025-01-30,16:17:26,2025-01-30,11:17:26,MOD-00810,22.9,0.7,41.8522,-71.4198,ACTIVE,328.9,8.76,0.01,0.18,0.268,821.314,2.989,8.487,49.169,16071,16072,16073,16132,16139,16146,16125,9.19,2025-01-30 16:17:26
2025-01-30,16:16:26,2025-01-30,11:16:26,MOD-00810,23.0,0.7,41.8522,-71.4198,ACTIVE,319.0,7.56,0.021,0.138,1.368,807.696,2.988,8.64,48.866,16071,16072,16073,16132,16139,16146,16125,7.84,2025-01-30 16:16:26
2025-01-30,16:15:26,2025-01-30,11:15:26,MOD-00810,22.8,0.7,41.8522,-71.4198,ACTIVE,329.2,9.93,0.001,0.232,0.463,822.206,2.99,8.455,48.563,16071,16072,16073,16132,16139,16146,16125,10.65,2025-01-30 16:15:26
2025-01-30,16:14:26,2025-01-30,11:14:26,MOD-00810,22.7,0.7,41.8522,-71.4198,ACTIVE,331.4,6.9,0.008,0.21,20.547,798.057,2.991,8.639,48.866,16071,16072,16073,16132,16139,16146,16125,7.09,2025-01-30 16:14:26
2025-01-30,16:13:26,2025-01-30,11:13:26,MOD-00810,22.7,0.7,41.8522,-71.4198,ACTIVE,322.3,7.81,0.01,0.17,7.189,796.004,2.991,8.708,48.866,16071,16072,16073,16132,16139,16146,16125,8.63,2025-01-30 16:13:26
2025-01-30,16:12:26,2025-01-30,11:12:26,MOD-00810,22.8,0.8,41.8522,-71.4198,ACTIVE,320.4,11.0,0.049,0.12,0.207,816.977,2.99,8.689,48.57,16071,16072,16073,16132,16139,16146,16125,11.4,2025-01-30 16:12:26
2025-01-30,16:11:26,2025-01-30,11:11:26,MOD-00810,22.9,0.8,41.8522,-71.4198,ACTIVE,337.5,9.82,0.006,0.124,1.088,839.484,2.989,8.959,48.267,16071,16072,16073,16132,16139,16146,16125,9.98,2025-01-30 16:11:26
2025-01-30,16:10:26,2025-01-30,11:10:26,MOD-00810,22.6,0.8,41.8522,-71.4198,ACTIVE,343.1,5.12,0.003,0.191,1.83,831.897,2.992,7.938,48.873,16071,16072,16073,16132,16139,16146,16125,5.59,2025-01-30 16:10:26
