date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-01-13,11:11:45,2025-01-13,06:11:45,MOD-00811,61.7,-0.1,41.79521,-71.39783,ACTIVE,7.872,8.462,27.506,1073.479,3.423,28.37,22.932,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:11:45
2025-01-13,11:10:45,2025-01-13,06:10:45,MOD-00811,61.6,-0.1,41.79521,-71.39783,ACTIVE,7.104,7.595,46.344,1169.198,3.227,27.901,24.062,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:10:45
2025-01-13,11:09:45,2025-01-13,06:09:45,MOD-00811,61.5,-0.1,41.79521,-71.39783,ACTIVE,7.4,8.395,42.753,1678.3,3.224,27.668,23.701,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:09:45
2025-01-13,11:08:45,2025-01-13,06:08:45,MOD-00811,61.3,0.0,41.79521,-71.39783,ACTIVE,6.817,7.402,70.09,1114.922,3.221,27.92,23.349,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:08:45
2025-01-13,11:07:45,2025-01-13,06:07:45,MOD-00811,61.3,0.0,41.79521,-71.39783,ACTIVE,8.53,9.24,43.123,979.454,3.222,27.447,23.721,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:07:45
2025-01-13,11:06:45,2025-01-13,06:06:45,MOD-00811,61.3,0.0,41.79521,-71.39783,ACTIVE,9.549,10.106,61.954,981.506,3.227,28.394,23.349,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:06:45
2025-01-13,11:05:45,2025-01-13,06:05:45,MOD-00811,61.1,0.0,41.79521,-71.39783,ACTIVE,9.538,10.341,35.022,986.164,3.378,29.113,23.0,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:05:45
2025-01-13,11:04:45,2025-01-13,06:04:45,MOD-00811,61.1,0.1,41.79521,-71.39783,ACTIVE,9.362,10.259,20.203,1004.334,3.296,28.883,23.37,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:04:45
2025-01-13,11:03:45,2025-01-13,06:03:45,MOD-00811,60.9,0.1,41.79521,-71.39783,ACTIVE,7.52,8.47,27.222,1001.192,5.725,27.708,22.28,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:03:45
2025-01-13,11:02:45,2025-01-13,06:02:45,MOD-00811,61.1,0.1,41.79521,-71.39783,ACTIVE,8.132,9.183,79.249,1043.333,3.153,27.699,23.741,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:02:45
2025-01-13,11:01:45,2025-01-13,06:01:45,MOD-00811,61.2,0.1,41.79521,-71.39783,ACTIVE,8.536,9.569,65.397,1060.913,3.155,28.169,23.358,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:01:45
2025-01-13,11:00:45,2025-01-13,06:00:45,MOD-00811,60.9,0.2,41.79521,-71.39783,ACTIVE,10.461,11.389,70.529,1009.921,3.15,27.715,23.391,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 11:00:45
2025-01-13,07:59:45,2025-01-13,02:59:45,MOD-00811,60.1,0.9,41.79521,-71.39783,ACTIVE,9.098,9.363,12.731,1007.55,2.711,28.984,22.369,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:59:45
2025-01-13,07:58:45,2025-01-13,02:58:45,MOD-00811,59.9,0.9,41.79521,-71.39783,ACTIVE,7.401,7.835,10.134,998.25,3.114,29.229,22.395,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:58:45
2025-01-13,07:57:45,2025-01-13,02:57:45,MOD-00811,59.9,0.9,41.79521,-71.39783,ACTIVE,9.302,9.744,13.663,990.04,2.707,28.992,22.762,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:57:45
2025-01-13,07:56:45,2025-01-13,02:56:45,MOD-00811,59.8,0.9,41.79521,-71.39783,ACTIVE,8.529,8.924,13.89,997.09,2.704,29.233,22.775,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:56:45
2025-01-13,07:55:45,2025-01-13,02:55:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,9.371,9.782,26.636,1003.8,2.699,29.478,22.066,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:55:45
2025-01-13,07:54:45,2025-01-13,02:54:45,MOD-00811,59.7,0.9,41.79521,-71.39783,ACTIVE,9.68,10.013,29.231,1007.834,2.702,28.527,22.787,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:54:45
2025-01-13,07:53:45,2025-01-13,02:53:45,MOD-00811,59.8,0.9,41.79521,-71.39783,ACTIVE,9.499,9.893,14.521,1007.763,2.704,29.707,22.407,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:53:45
2025-01-13,07:52:45,2025-01-13,02:52:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,9.517,10.073,14.467,1025.147,2.699,29.478,22.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:52:45
2025-01-13,07:51:45,2025-01-13,02:51:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,9.163,9.523,18.231,1047.725,2.699,29.715,22.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:51:45
2025-01-13,07:50:45,2025-01-13,02:50:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.341,8.771,11.644,1077.281,2.699,29.715,22.8,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:50:45
2025-01-13,07:49:45,2025-01-13,02:49:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.326,8.904,9.668,1060.04,2.851,29.478,22.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:49:45
2025-01-13,07:48:45,2025-01-13,02:48:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.965,9.315,18.604,1058.398,2.851,29.952,22.8,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:48:45
2025-01-13,07:47:45,2025-01-13,02:47:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.705,9.141,22.718,1095.754,2.851,30.189,22.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:47:45
2025-01-13,07:46:45,2025-01-13,02:46:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.84,9.134,14.068,1107.659,2.851,29.952,22.066,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:46:45
2025-01-13,07:45:45,2025-01-13,02:45:45,MOD-00811,59.6,0.9,41.79521,-71.39783,ACTIVE,8.798,9.158,25.816,1120.795,2.85,30.899,22.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:45:45
2025-01-13,07:44:45,2025-01-13,02:44:45,MOD-00811,59.3,0.9,41.79521,-71.39783,ACTIVE,9.645,10.251,23.177,1064.768,2.879,30.201,22.472,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:44:45
2025-01-13,07:43:45,2025-01-13,02:43:45,MOD-00811,59.4,1.0,41.79521,-71.39783,ACTIVE,9.109,9.576,10.706,1078.763,2.845,29.968,22.458,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:43:45
2025-01-13,07:42:45,2025-01-13,02:42:45,MOD-00811,59.2,1.0,41.79521,-71.39783,ACTIVE,8.335,8.697,20.789,1078.084,2.937,30.923,22.118,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:42:45
2025-01-13,07:41:45,2025-01-13,02:41:45,MOD-00811,59.1,1.0,41.79521,-71.39783,ACTIVE,8.921,9.148,23.325,1089.238,2.559,30.691,21.765,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:41:45
2025-01-13,07:40:45,2025-01-13,02:40:45,MOD-00811,59.4,1.0,41.79521,-71.39783,ACTIVE,8.357,8.595,30.998,1121.045,2.845,29.968,22.458,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:40:45
2025-01-13,07:39:45,2025-01-13,02:39:45,MOD-00811,59.0,1.0,41.79521,-71.39783,ACTIVE,8.732,8.909,24.892,1104.088,2.255,30.932,22.51,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:39:45
2025-01-13,07:38:45,2025-01-13,02:38:45,MOD-00811,59.0,1.0,41.79521,-71.39783,ACTIVE,8.343,8.896,26.696,1109.014,2.381,29.984,22.144,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:38:45
2025-01-13,07:37:45,2025-01-13,02:37:45,MOD-00811,59.3,1.0,41.79521,-71.39783,ACTIVE,7.876,8.692,26.591,1127.684,2.754,29.735,22.105,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:37:45
2025-01-13,07:36:45,2025-01-13,02:36:45,MOD-00811,59.0,1.0,41.79521,-71.39783,ACTIVE,8.123,9.165,58.586,1114.761,2.381,30.695,22.51,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:36:45
2025-01-13,07:35:45,2025-01-13,02:35:45,MOD-00811,58.8,1.0,41.79521,-71.39783,ACTIVE,8.537,9.136,38.473,1095.609,2.076,30.466,22.17,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:35:45
2025-01-13,07:34:45,2025-01-13,02:34:45,MOD-00811,58.5,1.0,41.79521,-71.39783,ACTIVE,7.948,8.415,18.078,1080.633,1.984,29.768,22.939,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:34:45
2025-01-13,07:33:45,2025-01-13,02:33:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.826,9.0,14.16,1116.616,2.075,29.997,22.914,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:33:45
2025-01-13,07:32:45,2025-01-13,02:32:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.384,8.714,20.102,1129.342,2.075,30.471,22.183,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:32:45
2025-01-13,07:31:45,2025-01-13,02:31:45,MOD-00811,58.8,1.0,41.79521,-71.39783,ACTIVE,8.621,8.851,24.549,1166.216,2.076,30.466,22.17,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:31:45
2025-01-13,07:30:45,2025-01-13,02:30:45,MOD-00811,59.0,1.0,41.79521,-71.39783,ACTIVE,8.133,8.444,11.818,1255.976,2.804,30.695,21.778,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:30:45
2025-01-13,07:29:45,2025-01-13,02:29:45,MOD-00811,58.8,1.0,41.79521,-71.39783,ACTIVE,8.205,8.517,22.908,1239.697,2.66,30.703,22.17,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:29:45
2025-01-13,07:28:45,2025-01-13,02:28:45,MOD-00811,58.8,1.1,41.79521,-71.39783,ACTIVE,8.136,8.275,15.76,1197.113,2.052,30.711,21.805,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:28:45
2025-01-13,07:27:45,2025-01-13,02:27:45,MOD-00811,58.6,1.1,41.79521,-71.39783,ACTIVE,8.212,8.628,13.481,1221.475,1.986,30.956,21.831,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:27:45
2025-01-13,07:26:45,2025-01-13,02:26:45,MOD-00811,58.6,1.1,41.79521,-71.39783,ACTIVE,9.459,9.806,10.406,1235.842,1.986,30.956,22.196,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:26:45
2025-01-13,07:25:45,2025-01-13,02:25:45,MOD-00811,58.5,1.1,41.79521,-71.39783,ACTIVE,8.511,8.894,12.051,1240.84,1.986,30.723,22.209,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:25:45
2025-01-13,07:24:45,2025-01-13,02:24:45,MOD-00811,58.6,1.1,41.79521,-71.39783,ACTIVE,7.978,8.323,10.365,1227.632,1.987,31.193,21.831,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:24:45
2025-01-13,07:23:45,2025-01-13,02:23:45,MOD-00811,58.7,1.1,41.79521,-71.39783,ACTIVE,9.02,9.357,25.72,1211.141,2.051,30.952,21.818,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:23:45
2025-01-13,07:22:45,2025-01-13,02:22:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.725,9.235,13.334,1158.898,2.361,31.181,21.453,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:22:45
2025-01-13,07:21:45,2025-01-13,02:21:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,9.045,9.382,20.549,1118.669,2.657,31.181,21.453,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:21:45
2025-01-13,07:20:45,2025-01-13,02:20:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.417,8.761,14.686,1104.711,2.411,31.181,22.183,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:20:45
2025-01-13,07:19:45,2025-01-13,02:19:45,MOD-00811,58.9,1.0,41.79521,-71.39783,ACTIVE,8.259,8.57,14.657,1098.001,2.664,30.936,21.426,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:19:45
2025-01-13,07:18:45,2025-01-13,02:18:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.028,8.301,9.061,1092.807,2.05,31.181,21.818,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:18:45
2025-01-13,07:17:45,2025-01-13,02:17:45,MOD-00811,58.6,1.0,41.79521,-71.39783,ACTIVE,8.576,8.966,11.585,1105.193,1.987,30.475,21.831,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:17:45
2025-01-13,07:16:45,2025-01-13,02:16:45,MOD-00811,58.9,1.0,41.79521,-71.39783,ACTIVE,8.411,8.795,19.314,1115.242,2.802,30.699,21.791,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:16:45
2025-01-13,07:15:45,2025-01-13,02:15:45,MOD-00811,58.9,1.0,41.79521,-71.39783,ACTIVE,8.748,9.267,19.009,1131.663,4.431,32.12,21.06,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:15:45
2025-01-13,07:14:45,2025-01-13,02:14:45,MOD-00811,58.8,1.0,41.79521,-71.39783,ACTIVE,8.812,9.223,14.4,1140.354,30.045,34.019,18.881,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:14:45
2025-01-13,07:13:45,2025-01-13,02:13:45,MOD-00811,58.9,1.0,41.79521,-71.39783,ACTIVE,8.541,9.022,20.095,1138.231,2.378,30.225,22.522,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:13:45
2025-01-13,07:12:45,2025-01-13,02:12:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,8.415,8.805,12.676,1143.299,2.075,30.234,22.548,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:12:45
2025-01-13,07:11:45,2025-01-13,02:11:45,MOD-00811,58.9,1.0,41.79521,-71.39783,ACTIVE,8.552,9.021,9.935,1180.513,2.19,30.699,21.791,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:11:45
2025-01-13,07:10:45,2025-01-13,02:10:45,MOD-00811,58.6,1.0,41.79521,-71.39783,ACTIVE,8.692,8.905,21.668,1169.232,2.074,29.527,21.831,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:10:45
2025-01-13,07:09:45,2025-01-13,02:09:45,MOD-00811,58.7,1.0,41.79521,-71.39783,ACTIVE,9.056,9.625,16.289,1168.751,2.075,29.76,20.722,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:09:45
2025-01-13,07:08:45,2025-01-13,02:08:45,MOD-00811,58.2,1.0,41.79521,-71.39783,ACTIVE,8.64,8.968,13.551,1168.285,1.982,30.255,22.248,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:08:45
2025-01-13,07:07:45,2025-01-13,02:07:45,MOD-00811,58.0,1.0,41.79521,-71.39783,ACTIVE,8.315,8.754,32.901,1148.312,1.981,30.263,22.275,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:07:45
2025-01-13,07:06:45,2025-01-13,02:06:45,MOD-00811,57.8,1.0,41.79521,-71.39783,ACTIVE,8.595,8.971,14.997,1131.212,1.98,30.035,23.028,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:06:45
2025-01-13,07:05:45,2025-01-13,02:05:45,MOD-00811,57.9,1.0,41.79521,-71.39783,ACTIVE,8.444,8.76,14.631,1141.815,1.981,30.267,22.651,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:05:45
2025-01-13,07:04:45,2025-01-13,02:04:45,MOD-00811,57.9,1.0,41.79521,-71.39783,ACTIVE,8.777,9.259,11.726,1144.278,1.981,29.794,23.015,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:04:45
2025-01-13,07:03:45,2025-01-13,02:03:45,MOD-00811,58.0,1.0,41.79521,-71.39783,ACTIVE,8.423,8.736,26.931,1123.681,1.981,30.263,22.639,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:03:45
2025-01-13,07:02:45,2025-01-13,02:02:45,MOD-00811,57.9,1.1,41.79521,-71.39783,ACTIVE,7.716,8.142,14.455,1126.734,1.981,29.801,22.652,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:02:45
2025-01-13,07:01:45,2025-01-13,02:01:45,MOD-00811,57.9,1.0,41.79521,-71.39783,ACTIVE,8.253,8.514,23.63,1163.161,1.981,30.03,23.015,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:01:45
2025-01-13,07:00:45,2025-01-13,02:00:45,MOD-00811,57.8,1.1,41.79521,-71.39783,ACTIVE,8.337,8.615,22.533,1160.877,1.981,29.568,23.755,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-13 07:00:45
2025-01-12,20:59:45,2025-01-12,15:59:45,MOD-00811,38.4,5.5,41.79521,-71.39783,ACTIVE,0.826,1.52,25.222,719.224,1.914,7.855,51.617,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:59:45
2025-01-12,20:58:45,2025-01-12,15:58:45,MOD-00811,38.5,5.6,41.79521,-71.39783,ACTIVE,1.647,2.358,27.907,729.113,1.913,8.226,50.652,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:58:45
2025-01-12,20:57:45,2025-01-12,15:57:45,MOD-00811,38.6,5.6,41.79521,-71.39783,ACTIVE,1.264,2.406,20.518,732.326,1.913,8.254,50.33,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:57:45
2025-01-12,20:56:45,2025-01-12,15:56:45,MOD-00811,38.6,5.7,41.79521,-71.39783,ACTIVE,1.214,2.551,51.05,735.307,1.913,9.505,50.644,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:56:45
2025-01-12,20:55:45,2025-01-12,15:55:45,MOD-00811,38.3,5.7,41.79521,-71.39783,ACTIVE,1.055,2.766,75.027,731.826,1.914,9.421,50.333,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:55:45
2025-01-12,20:54:45,2025-01-12,15:54:45,MOD-00811,38.0,5.8,41.79521,-71.39783,ACTIVE,1.367,3.116,48.236,728.042,2.107,10.427,50.972,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:54:45
2025-01-12,20:53:45,2025-01-12,15:53:45,MOD-00811,37.9,5.8,41.79521,-71.39783,ACTIVE,1.95,2.653,18.967,728.523,2.107,9.844,49.703,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:53:45
2025-01-12,20:52:45,2025-01-12,15:52:45,MOD-00811,37.9,5.9,41.79521,-71.39783,ACTIVE,1.696,2.502,13.584,719.19,2.107,9.888,50.017,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:52:45
2025-01-12,20:51:45,2025-01-12,15:51:45,MOD-00811,37.9,5.9,41.79521,-71.39783,ACTIVE,1.893,2.687,8.089,720.832,2.107,7.965,50.017,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:51:45
2025-01-12,20:50:45,2025-01-12,15:50:45,MOD-00811,37.8,5.9,41.79521,-71.39783,ACTIVE,2.021,2.698,6.416,728.702,2.108,12.285,50.019,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:50:45
2025-01-12,20:49:45,2025-01-12,15:49:45,MOD-00811,37.6,6.0,41.79521,-71.39783,ACTIVE,1.601,2.294,3.763,727.31,2.109,10.91,50.654,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:49:45
2025-01-12,20:48:45,2025-01-12,15:48:45,MOD-00811,37.5,6.0,41.79521,-71.39783,ACTIVE,1.877,2.359,9.263,747.907,2.109,11.371,49.391,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:48:45
2025-01-12,20:47:45,2025-01-12,15:47:45,MOD-00811,37.9,6.0,41.79521,-71.39783,ACTIVE,1.816,3.761,36.838,780.463,2.108,10.203,49.695,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:47:45
2025-01-12,20:46:45,2025-01-12,15:46:45,MOD-00811,37.8,6.0,41.79521,-71.39783,ACTIVE,1.703,3.311,62.788,730.452,2.108,11.73,50.966,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:46:45
2025-01-12,20:45:45,2025-01-12,15:45:45,MOD-00811,37.5,6.0,41.79521,-71.39783,ACTIVE,1.241,2.935,35.408,722.455,2.109,9.069,50.974,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:45:45
2025-01-12,20:44:45,2025-01-12,15:44:45,MOD-00811,37.3,6.1,41.79521,-71.39783,ACTIVE,1.652,2.498,15.756,715.316,2.11,9.721,50.026,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:44:45
2025-01-12,20:43:45,2025-01-12,15:43:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.443,2.121,6.767,711.55,2.11,9.135,51.288,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:43:45
2025-01-12,20:42:45,2025-01-12,15:42:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.287,2.524,35.772,723.045,2.109,11.39,50.339,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:42:45
2025-01-12,20:41:45,2025-01-12,15:41:45,MOD-00811,37.3,6.1,41.79521,-71.39783,ACTIVE,1.711,1.951,3.353,715.726,2.11,11.203,49.078,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:41:45
2025-01-12,20:40:45,2025-01-12,15:40:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.418,1.871,8.186,705.393,2.11,9.819,50.023,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:40:45
2025-01-12,20:39:45,2025-01-12,15:39:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.798,2.43,4.263,708.677,2.109,10.745,50.971,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:39:45
2025-01-12,20:38:45,2025-01-12,15:38:45,MOD-00811,37.5,6.1,41.79521,-71.39783,ACTIVE,1.411,3.115,41.49,710.658,2.11,10.875,50.653,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:38:45
2025-01-12,20:37:45,2025-01-12,15:37:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.548,2.179,16.892,734.949,2.11,12.412,48.442,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:37:45
2025-01-12,20:36:45,2025-01-12,15:36:45,MOD-00811,37.1,6.1,41.79521,-71.39783,ACTIVE,1.588,2.188,15.103,708.069,2.277,12.229,47.192,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:36:45
2025-01-12,20:35:45,2025-01-12,15:35:45,MOD-00811,37.1,6.2,41.79521,-71.39783,ACTIVE,1.599,2.119,2.223,700.788,2.252,11.671,50.028,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:35:45
2025-01-12,20:34:45,2025-01-12,15:34:45,MOD-00811,37.4,6.1,41.79521,-71.39783,ACTIVE,1.157,2.141,3.784,714.424,2.11,9.016,50.655,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:34:45
2025-01-12,20:33:45,2025-01-12,15:33:45,MOD-00811,37.5,6.1,41.79521,-71.39783,ACTIVE,1.211,2.762,35.809,718.868,2.11,9.341,50.969,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:33:45
2025-01-12,20:32:45,2025-01-12,15:32:45,MOD-00811,37.3,6.2,41.79521,-71.39783,ACTIVE,0.814,3.117,75.312,709.266,2.11,9.392,52.232,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:32:45
2025-01-12,20:31:45,2025-01-12,15:31:45,MOD-00811,37.5,6.2,41.79521,-71.39783,ACTIVE,1.577,1.957,7.836,721.439,2.11,9.151,50.964,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:31:45
2025-01-12,20:30:45,2025-01-12,15:30:45,MOD-00811,38.0,6.2,41.79521,-71.39783,ACTIVE,1.113,2.504,52.406,772.398,2.108,10.359,50.635,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-01-12 20:30:45
